,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0003012,BP,GO:0003012,muscle system process,339/7688,452/18614,4.61078219137824E-49,2.70443333625204E-46,8.32588133505335E-47,18/58/89/100/134/136/142/147/148/150/151/152/154/156/183/199/226/274/287/309/322/323/384/387/444/476/477/481/487/488/490/493/583/624/775/776/779/781/782/783/786/796/800/801/805/808/816/817/818/844/845/857/859/952/1025/1113/1129/1131/1134/1136/1140/1141/1143/1144/1145/1146/1160/1180/1193/1241/1264/1311/1410/1482/1490/1535/1605/1613/1674/1739/1756/1760/1812/1813/1824/1829/1832/1837/1906/1907/1908/1909/1910/2010/2017/2023/2146/2149/2257/2258/2281/2308/2309/2316/2475/2539/2548/2593/2626/2627/2628/2660/2668/2693/2697/2702/2741/2775/2852/2931/2934/2946/2982/3066/3162/3164/3270/3320/3352/3356/3357/3363/3479/3488/3553/3572/3600/3673/3720/3728/3736/3741/3752/3753/3757/3759/3760/3762/3764/3768/3778/3781/3784/3815/3952/4000/4088/4089/4090/4092/4205/4607/4608/4619/4620/4621/4622/4624/4625/4626/4629/4632/4633/4634/4635/4636/4637/4638/4653/4654/4656/4660/4762/4842/4846/4851/4878/5020/5021/5023/5024/5025/5028/5062/5142/5144/5152/5224/5286/5290/5294/5318/5348/5350/5465/5468/5530/5566/5578/5592/5606/5608/5724/5733/5743/5756/5910/5997/5999/6093/6198/6261/6262/6323/6324/6327/6329/6330/6331/6332/6336/6338/6416/6442/6444/6525/6535/6546/6547/6548/6588/6640/6641/6647/6717/6722/6752/6769/6781/6833/6865/6869/6870/6901/6905/6909/6915/6926/7111/7124/7125/7132/7133/7134/7135/7136/7137/7138/7139/7140/7168/7169/7170/7171/7222/7273/7341/7349/7402/7423/7442/7528/7852/7871/8013/8048/8082/8106/8195/8398/8470/8557/8654/8678/8735/8811/8837/8877/8912/8913/9127/9150/9172/9312/9446/9456/9464/9472/9475/9499/9569/9631/9682/9722/9732/9759/9826/9868/9992/9997/10008/10021/10038/10052/10060/10087/10142/10203/10316/10324/10345/10398/10539/10611/10848/10874/10911/11214/11280,339
GO:0018212,BP,GO:0018212,peptidyl-tyrosine modification,291/7688,372/18614,1.08710273857043E-48,5.84498905771366E-46,1.7994411120021E-46,25/27/90/134/148/150/183/238/284/351/374/409/558/613/640/654/660/683/685/695/780/857/867/868/916/920/941/948/958/960/972/975/1119/1195/1196/1270/1272/1436/1437/1440/1442/1443/1444/1445/1464/1489/1609/1636/1741/1742/1795/1839/1856/1859/1942/1946/1950/1956/1969/2039/2041/2042/2043/2044/2045/2046/2047/2048/2049/2050/2051/2056/2064/2065/2066/2069/2185/2202/2209/2241/2242/2252/2253/2255/2260/2261/2263/2264/2268/2321/2322/2324/2444/2475/2534/2621/2623/2674/2688/2689/2690/2915/3055/3059/3066/3082/3263/3273/3280/3297/3356/3440/3458/3479/3480/3481/3558/3562/3565/3567/3569/3570/3572/3574/3578/3589/3592/3593/3595/3596/3600/3606/3643/3645/3670/3678/3689/3690/3702/3716/3717/3718/3791/3815/3932/3952/3976/4038/4058/4067/4145/4233/4254/4282/4486/4593/4691/4739/4750/4771/4908/4914/4915/4916/4919/4920/4921/5007/5008/5062/5154/5155/5156/5159/5168/5175/5315/5336/5515/5518/5526/5580/5581/5590/5595/5604/5605/5606/5607/5608/5609/5610/5618/5621/5649/5663/5747/5753/5770/5771/5775/5777/5781/5788/5795/5912/5979/6098/6352/6416/6422/6423/6464/6690/6714/6725/6850/6868/6997/7006/7010/7016/7039/7040/7060/7070/7075/7124/7132/7157/7251/7272/7273/7294/7297/7301/7422/7448/7465/7525/7535/7804/8440/8444/8445/8459/8460/8576/8613/8651/8692/8711/8764/8767/8784/8798/8829/8995/9021/9031/9052/9094/9148/9149/9181/9244/9252/9361/9370/9467/9625/9640/9655/9833/9961/10006/10019/10114/10152/10188/10399/10420/10456/10461/10464/10507/10645/11006/11009/11116/11314,291
GO:0043410,BP,GO:0043410,positive regulation of MAPK cascade,363/7688,495/18614,1.64408379663055E-48,8.15971435066175E-46,2.51205354189623E-46,25/59/101/116/134/147/148/150/151/152/154/155/177/242/246/284/331/348/351/367/408/409/553/650/652/673/728/799/846/858/920/939/948/958/960/972/975/998/1000/1116/1139/1230/1236/1398/1399/1436/1445/1464/1490/1499/1647/1652/1687/1796/1813/1815/1856/1857/1880/1902/1906/1908/1942/1950/1956/1991/2043/2046/2056/2064/2066/2081/2146/2149/2150/2185/2213/2243/2244/2246/2247/2249/2253/2255/2260/2261/2263/2264/2266/2321/2322/2324/2358/2492/2621/2626/2641/2651/2688/2690/2771/2852/2861/2911/2914/2915/3061/3082/3084/3123/3146/3265/3276/3340/3356/3357/3358/3375/3383/3479/3480/3481/3486/3487/3489/3552/3553/3569/3589/3624/3630/3643/3654/3672/3690/3717/3725/3791/3814/3815/3952/3965/3976/4055/4208/4215/4216/4217/4238/4254/4281/4282/4294/4296/4317/4342/4486/4504/4615/4616/4671/4838/4851/4852/4853/4889/4908/4914/4915/4916/4920/4921/4986/4988/5008/5027/5028/5031/5058/5148/5149/5151/5154/5155/5156/5159/5245/5294/5319/5320/5322/5336/5345/5478/5578/5581/5590/5595/5604/5605/5606/5607/5608/5609/5610/5663/5770/5781/5788/5795/5871/5894/5906/5908/5979/6014/6091/6093/6188/6259/6278/6283/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6375/6376/6386/6416/6464/6504/6647/6657/6688/6714/6754/6764/6788/6846/6850/6885/6899/6997/7001/7010/7039/7040/7042/7043/7046/7057/7066/7098/7099/7124/7161/7162/7164/7185/7186/7187/7188/7189/7422/7474/7476/7477/7498/7786/7805/7855/7936/7984/8074/8312/8322/8324/8325/8412/8482/8558/8567/8600/8649/8654/8685/8737/8754/8767/8792/8817/8826/8829/8837/8844/8877/9043/9046/9170/9175/9258/9283/9290/9344/9365/9464/9475/9479/9500/9518/9590/9607/9618/9693/9770/9821/9867/9965/10125/10174/10178/10253/10268/10333/10344/10347/10371/10392/10454/10457/10494/10519/10550/10595/10818/10912/10913/10961/10979/11184/11211/11214/11235/11331,363
GO:0018108,BP,GO:0018108,peptidyl-tyrosine phosphorylation,289/7688,370/18614,4.04849502730528E-48,1.86577785115526E-45,5.74399256881583E-46,25/27/90/134/148/150/183/238/284/351/374/409/558/613/640/654/660/683/685/695/780/857/867/868/916/920/941/948/958/960/972/975/1119/1195/1196/1270/1272/1436/1437/1440/1442/1443/1444/1445/1464/1489/1609/1636/1741/1742/1795/1839/1856/1859/1942/1946/1950/1956/1969/2039/2041/2042/2043/2044/2045/2046/2047/2048/2049/2050/2051/2056/2064/2065/2066/2069/2185/2202/2209/2241/2242/2252/2253/2255/2260/2261/2263/2264/2268/2321/2322/2324/2444/2475/2534/2621/2623/2674/2688/2689/2690/2915/3055/3059/3066/3082/3263/3273/3280/3297/3356/3440/3458/3479/3480/3481/3558/3562/3565/3567/3569/3570/3572/3574/3578/3589/3592/3593/3595/3596/3600/3606/3643/3645/3670/3678/3689/3690/3702/3716/3717/3718/3791/3815/3932/3952/3976/4038/4058/4067/4145/4233/4254/4282/4486/4593/4691/4739/4750/4771/4908/4914/4915/4916/4919/4920/4921/5007/5008/5062/5154/5155/5156/5159/5168/5175/5315/5336/5515/5518/5526/5580/5581/5590/5595/5604/5605/5606/5607/5608/5609/5610/5618/5621/5649/5663/5747/5753/5770/5771/5775/5777/5781/5788/5795/5912/5979/6098/6352/6416/6422/6423/6464/6690/6714/6725/6850/6868/6997/7006/7010/7016/7039/7040/7060/7070/7075/7124/7132/7157/7251/7272/7273/7294/7297/7301/7422/7448/7465/7525/7535/7804/8440/8444/8445/8576/8613/8651/8692/8711/8764/8767/8784/8798/8829/8995/9021/9031/9052/9094/9148/9149/9181/9244/9252/9361/9370/9467/9625/9640/9655/9833/9961/10006/10019/10114/10152/10188/10399/10420/10456/10461/10464/10507/10645/11006/11009/11116/11314,289
GO:0003018,BP,GO:0003018,vascular process in circulatory system,221/7688,265/18614,9.20050902701086E-46,3.9574456161516E-43,1.21834109010312E-43,20/25/40/112/133/134/135/136/146/148/150/151/152/153/154/155/177/183/185/186/284/348/387/477/480/482/489/490/493/551/552/553/554/566/583/613/624/634/654/659/796/846/857/875/948/952/1003/1131/1244/1311/1373/1401/1621/1636/1812/1816/1889/1906/1907/1908/1909/1910/2030/2131/2132/2149/2150/2166/2171/2243/2244/2266/2296/2303/2643/2702/2729/2730/2828/2837/2852/2876/2909/2982/3043/3177/3269/3274/3350/3351/3352/3356/3357/3363/3579/3630/3643/3672/3741/3764/3779/3792/3827/3952/3953/4035/4036/4037/4313/4363/4544/4842/4846/4878/4879/4880/4881/4883/4922/5021/5023/5028/5029/5138/5139/5243/5286/5339/5345/5467/5592/5743/5795/5910/5997/6093/6338/6456/6505/6506/6507/6508/6509/6510/6513/6515/6517/6523/6526/6528/6529/6532/6533/6536/6540/6541/6542/6543/6546/6558/6565/6566/6567/6573/6580/6581/6582/6584/6640/6647/6648/6649/6714/6833/6865/6869/6915/6916/7010/7037/7040/7082/7122/7124/7349/7422/7525/8140/8195/8398/8671/8714/8864/8884/8985/9153/9194/9270/9353/9368/9376/9414/9429/9474/9475/9498/9590/9732/10057/10060/10242/10257/10266/10365/10396/10911/10979/10991/10999/11156/11309,221
GO:0006936,BP,GO:0006936,muscle contraction,273/7688,349/18614,1.00394771222072E-45,4.04841914953004E-43,1.24634824536875E-43,18/58/89/100/134/136/147/148/150/151/152/154/156/183/226/274/287/309/322/323/384/387/444/476/477/481/487/488/490/493/583/624/775/776/779/781/782/783/786/796/800/801/805/808/817/844/845/857/859/952/1113/1129/1131/1134/1136/1140/1141/1143/1144/1145/1146/1160/1180/1193/1241/1264/1311/1410/1482/1490/1613/1674/1739/1756/1760/1812/1813/1824/1829/1832/1837/1906/1907/1908/1909/1910/2010/2017/2023/2149/2257/2258/2281/2316/2475/2548/2593/2626/2668/2693/2697/2702/2741/2775/2852/2934/2946/2982/3164/3270/3320/3352/3356/3357/3363/3673/3728/3736/3741/3752/3753/3757/3759/3760/3762/3764/3768/3778/3781/3784/3815/4090/4092/4607/4608/4619/4620/4621/4622/4624/4625/4626/4629/4632/4633/4634/4635/4636/4637/4638/4660/4762/4842/4878/5020/5021/5023/5024/5025/5142/5144/5224/5286/5290/5294/5318/5348/5350/5566/5592/5606/5608/5724/5733/5743/5910/5997/6093/6198/6261/6262/6323/6324/6327/6329/6330/6331/6332/6336/6338/6442/6444/6525/6535/6546/6547/6548/6640/6641/6647/6717/6722/6752/6769/6781/6865/6869/6870/6901/6909/6915/6926/7111/7124/7125/7134/7135/7136/7137/7138/7139/7140/7168/7169/7170/7171/7273/7341/7349/7402/7423/7442/7852/7871/8048/8082/8106/8195/8398/8557/8654/8735/8811/8877/8912/8913/9127/9172/9312/9446/9456/9475/9499/9631/9722/9732/9826/9992/10008/10021/10052/10060/10087/10142/10203/10316/10324/10345/10398/10848/10874/10911/11280,273
GO:0030098,BP,GO:0030098,lymphocyte differentiation,313/7688,422/18614,1.25077845990568E-43,4.74707213135968E-41,1.4614358847319E-41,25/60/86/100/101/292/301/326/343/387/399/472/538/558/567/572/578/581/596/602/604/639/648/652/673/677/678/695/814/860/861/864/865/912/914/915/916/917/920/925/930/931/939/940/941/942/944/959/972/973/974/1015/1021/1054/1209/1235/1236/1316/1378/1380/1386/1493/1499/1514/1794/1840/1880/1958/1960/2033/2064/2146/2175/2177/2185/2207/2213/2302/2309/2322/2475/2529/2547/2621/2625/2629/2648/2736/2737/2841/2874/3071/3087/3111/3122/3123/3135/3140/3142/3146/3149/3175/3394/3398/3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3456/3458/3467/3516/3549/3552/3553/3558/3559/3561/3565/3566/3569/3570/3574/3575/3578/3586/3589/3593/3594/3600/3601/3604/3606/3623/3624/3635/3659/3662/3676/3688/3702/3707/3714/3718/3726/3815/3821/3902/3932/3952/3953/3955/3956/3965/3981/4063/4066/4092/4179/4189/4192/4221/4242/4297/4323/4436/4602/4783/4853/4860/4914/5079/5087/5105/5293/5295/5296/5316/5336/5450/5532/5590/5591/5678/5734/5771/5777/5788/5795/5896/5897/5914/5971/6095/6097/6146/6194/6363/6422/6461/6469/6482/6504/6522/6595/6597/6598/6599/6601/6602/6603/6604/6605/6647/6654/6655/6659/6666/6670/6688/6693/6722/6774/6777/6778/6794/6850/6868/6929/6932/6935/7001/7048/7155/7157/7163/7248/7292/7301/7409/7412/7471/7480/7494/7528/7535/7704/7855/7922/8289/8320/8324/8325/8326/8456/8503/8546/8581/8651/8744/8767/8772/8808/8809/8876/8943/8993/8995/9092/9093/9308/9452/9474/9580/9655/9678/9730/9734/9759/9760/9840/9935/10014/10125/10193/10288/10312/10320/10385/10461/10524/10538/10673/10758/10803/10875/10892/10945/11005/11006/11035/11143/11221/11334,313
GO:0050900,BP,GO:0050900,leukocyte migration,295/7688,393/18614,6.49530827177984E-43,2.32820716497353E-40,7.1676296542974E-41,25/27/100/101/102/119/134/177/199/207/240/301/326/347/351/387/566/613/623/643/653/682/683/708/719/727/728/796/811/928/947/961/972/975/998/1113/1130/1230/1234/1235/1236/1240/1265/1269/1398/1399/1435/1436/1441/1511/1524/1525/1588/1621/1652/1667/1800/1803/1843/1880/1893/1901/1906/1907/1908/1910/1991/2013/2059/2131/2150/2155/2185/2207/2241/2277/2302/2321/2358/2526/2529/2534/2621/2625/2629/2650/2660/2683/2811/2813/2833/2838/2841/2867/2919/2920/2921/3055/3071/3146/3162/3204/3269/3383/3552/3553/3554/3565/3569/3570/3576/3577/3579/3586/3592/3603/3605/3627/3655/3672/3673/3675/3676/3679/3680/3683/3688/3689/3690/3695/3815/3929/3932/3952/3958/3965/4067/4192/4254/4267/4282/4283/4313/4323/4345/4354/4478/4615/4627/4681/4739/4763/4814/4856/4920/5025/5048/5054/5142/5155/5175/5196/5197/5228/5293/5294/5295/5319/5339/5473/5478/5479/5594/5595/5641/5657/5724/5734/5747/5764/5800/5879/5880/5919/5979/6093/6223/6278/6279/6280/6283/6288/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6372/6373/6374/6375/6376/6387/6401/6402/6403/6404/6441/6484/6504/6558/6654/6688/6693/6714/6729/6777/6793/6846/6850/6868/6869/7042/7057/7060/7070/7124/7130/7226/7369/7409/7412/7422/7423/7424/7474/7499/7525/7535/7784/7852/7857/7941/7984/8174/8288/8600/8729/8740/8764/8772/8784/8792/8976/8995/9023/9048/9255/9353/9420/9435/9466/9750/9943/9948/10059/10164/10344/10451/10488/10563/10690/10894/11035/11117/11151/11240/11314,295
GO:0022409,BP,GO:0022409,positive regulation of cell-cell adhesion,252/7688,321/18614,8.77273643604251E-43,2.97903660449191E-40,9.17127626305386E-41,25/27/60/86/100/101/177/199/207/240/288/301/387/399/567/572/604/648/655/857/861/864/865/912/916/920/921/923/939/940/941/942/959/960/961/970/972/975/1236/1326/1378/1445/1511/1604/1725/1803/1947/1948/1949/1960/1991/2039/2056/2113/2243/2244/2266/2309/2319/2525/2526/2529/2534/2625/2650/2651/2736/2737/2811/3037/3071/3105/3108/3109/3111/3112/3113/3115/3117/3118/3119/3120/3122/3123/3125/3126/3127/3133/3135/3142/3146/3169/3170/3280/3329/3458/3479/3481/3485/3549/3552/3553/3558/3559/3561/3565/3566/3569/3572/3574/3575/3586/3592/3593/3594/3600/3606/3654/3676/3689/3707/3716/3717/3718/3932/3952/3956/3965/4067/4092/4179/4192/4254/4301/4651/4680/4690/4838/4860/5105/5290/5329/5345/5420/5530/5588/5590/5724/5777/5781/5788/5896/5914/5970/6188/6347/6352/6363/6366/6375/6376/6401/6403/6461/6469/6484/6504/6541/6595/6597/6598/6599/6601/6602/6603/6604/6605/6657/6659/6666/6708/6714/6777/6850/7037/7048/7070/7082/7124/7189/7292/7297/7409/7412/7474/7480/7494/7525/7535/7704/7784/8013/8289/8440/8546/8600/8613/8631/8651/8728/8740/8744/8764/8767/8772/8808/8876/8915/8943/9092/9093/9223/9308/9435/9580/9655/9780/9840/10076/10125/10148/10164/10211/10272/10288/10326/10370/10385/10524/10563/10630/10673/10725/10808/10859/10892/11006/11117/11126/11148/11151/11221,252
GO:0042060,BP,GO:0042060,wound healing,321/7688,439/18614,1.57232395149102E-42,5.07231706751002E-40,1.56156594550713E-40,18/59/60/71/94/135/150/151/152/239/240/246/301/302/308/309/325/348/350/358/387/389/462/558/634/667/710/725/780/836/840/857/859/928/947/948/949/953/954/958/959/960/966/977/1001/1026/1192/1265/1277/1281/1289/1311/1361/1364/1365/1398/1432/1465/1511/1605/1606/1607/1608/1609/1816/1832/1839/1861/1906/2004/2039/2048/2064/2065/2069/2125/2131/2147/2149/2150/2151/2152/2153/2155/2157/2158/2159/2160/2161/2162/2165/2191/2192/2207/2243/2244/2246/2247/2255/2263/2266/2267/2303/2316/2475/2621/2623/2624/2626/2677/2683/2768/2776/2778/2811/2812/2814/2815/2828/2876/2909/3043/3053/3083/3084/3091/3162/3170/3172/3265/3273/3315/3479/3491/3552/3569/3572/3611/3630/3640/3673/3678/3688/3690/3694/3705/3717/3791/3818/3827/3848/3853/3932/3998/4015/4067/4087/4088/4089/4162/4217/4321/4352/4488/4627/4638/4763/4780/4846/4853/4855/4882/4921/4988/5023/5028/5051/5054/5055/5058/5068/5119/5154/5155/5156/5159/5196/5265/5270/5290/5291/5294/5321/5327/5328/5329/5336/5339/5340/5341/5345/5359/5465/5467/5468/5478/5493/5530/5547/5578/5580/5581/5588/5592/5624/5627/5728/5747/5754/5777/5864/5873/5894/5912/6239/6279/6281/6288/6376/6382/6385/6403/6431/6469/6484/6521/6556/6558/6609/6707/6714/6722/6812/6814/6833/6850/6868/6915/7001/7006/7035/7039/7040/7042/7043/7046/7048/7056/7057/7076/7094/7099/7103/7124/7128/7168/7294/7301/7391/7409/7410/7414/7422/7429/7448/7450/7454/7474/7476/7494/7852/7980/8323/8324/8525/8526/8527/8529/8546/8573/8613/8761/8837/8840/8858/9002/9060/9066/9076/9158/9162/9241/9525/10019/10077/10398/10413/10451/10461/10544/10565/10627/10630/10672/10855/10979/11009/11093/11117/11234/11235,321
GO:0031667,BP,GO:0031667,response to nutrient levels,342/7688,477/18614,3.60956803660275E-42,1.10899680819814E-39,3.41416284965884E-40,2/26/32/34/38/123/133/153/154/155/158/178/207/210/213/249/265/317/348/355/360/383/411/429/435/440/445/467/468/490/581/583/585/590/594/595/596/632/655/659/663/664/706/846/847/860/867/875/968/1026/1030/1032/1208/1268/1277/1312/1373/1374/1386/1432/1442/1443/1444/1513/1535/1536/1543/1545/1582/1591/1592/1594/1603/1611/1636/1649/1728/1788/1822/1824/1965/1981/2029/2056/2067/2153/2155/2180/2203/2242/2281/2308/2309/2348/2350/2353/2475/2520/2539/2621/2626/2629/2642/2648/2688/2689/2690/2691/2693/2695/2696/2729/2730/2752/2771/2875/2876/3060/3077/3141/3158/3162/3170/3171/3178/3191/3291/3297/3309/3312/3358/3360/3428/3480/3485/3552/3600/3607/3625/3627/3651/3673/3745/3920/3949/3952/3992/4023/4049/4131/4149/4160/4217/4255/4303/4330/4353/4504/4524/4654/4780/4852/4880/4914/4968/4982/4988/5009/5019/5020/5076/5105/5106/5122/5164/5166/5179/5207/5251/5287/5289/5292/5313/5339/5366/5443/5444/5447/5465/5467/5468/5469/5562/5563/5564/5565/5571/5582/5587/5594/5595/5599/5610/5617/5629/5723/5741/5743/5828/5899/5914/6198/6256/6257/6338/6343/6344/6422/6423/6513/6532/6546/6554/6559/6566/6569/6581/6591/6647/6648/6652/6653/6667/6690/6696/6714/6715/6716/6720/6721/6722/6750/6751/6752/6753/6772/6781/6839/6900/6915/6935/7037/7048/7054/7071/7124/7157/7248/7252/7298/7299/7349/7350/7351/7352/7376/7378/7391/7392/7412/7421/7425/7442/7481/7482/7484/7486/7494/7538/7706/7942/8074/8131/8140/8195/8408/8428/8443/8473/8493/8614/8644/8648/8678/8735/8792/8805/8854/8897/8915/8932/8942/9131/9213/9227/9365/9370/9388/9451/9462/9463/9474/9506/9518/9563/9573/9607/9681/9682/9706/9779/9891/9971/10226/10325/10514/10524/10533/10631/10634/10641/10670/10891/10919/10985/10991/10999/11133/11152/11170/11337/11345,342
GO:0022407,BP,GO:0022407,regulation of cell-cell adhesion,349/7688,491/18614,1.13736669099461E-41,3.33558631377146E-39,1.0268951894291E-39,18/25/27/60/86/100/101/135/177/182/199/207/239/240/288/301/335/383/384/387/399/445/567/572/604/634/648/650/652/654/655/836/857/861/864/865/868/912/916/920/921/923/928/939/940/941/942/959/960/961/970/972/975/999/1041/1051/1236/1326/1378/1432/1445/1493/1511/1604/1725/1739/1803/1840/1845/1946/1947/1948/1949/1952/1960/1991/2039/2045/2049/2056/2064/2113/2213/2243/2244/2266/2267/2302/2309/2319/2525/2526/2529/2534/2615/2625/2650/2651/2736/2737/2811/3037/3071/3077/3105/3108/3109/3111/3112/3113/3115/3117/3118/3119/3120/3122/3123/3125/3126/3127/3133/3135/3142/3146/3169/3170/3280/3329/3440/3456/3458/3479/3481/3485/3549/3552/3553/3557/3558/3559/3561/3565/3566/3569/3572/3574/3575/3586/3592/3593/3594/3600/3606/3620/3654/3659/3676/3689/3707/3716/3717/3718/3902/3932/3952/3956/3958/3965/4067/4072/4092/4155/4179/4192/4254/4301/4651/4680/4690/4771/4838/4851/4855/4860/5074/5100/5105/5270/5290/5314/5320/5322/5329/5340/5345/5420/5465/5530/5573/5578/5580/5588/5590/5592/5598/5607/5621/5724/5747/5771/5777/5781/5788/5896/5897/5914/5962/5970/6188/6347/6352/6363/6366/6370/6375/6376/6385/6387/6401/6403/6441/6461/6469/6484/6504/6522/6541/6595/6597/6598/6599/6601/6602/6603/6604/6605/6657/6659/6666/6688/6693/6708/6714/6777/6850/7001/7037/7040/7048/7070/7082/7124/7143/7189/7292/7297/7356/7409/7412/7422/7471/7474/7480/7494/7525/7535/7704/7784/7805/8013/8289/8379/8440/8546/8600/8613/8631/8651/8654/8728/8740/8744/8764/8767/8772/8808/8876/8915/8943/8995/9092/9093/9223/9231/9306/9308/9314/9370/9435/9580/9647/9655/9750/9780/9840/10019/10076/10077/10125/10148/10164/10211/10272/10288/10326/10370/10385/10457/10459/10524/10563/10630/10653/10673/10690/10725/10808/10859/10875/10892/11006/11117/11126/11146/11148/11151/11221/11314/11326,349
GO:0031960,BP,GO:0031960,response to corticosteroid,151/7688,166/18614,1.40031677068469E-41,3.92819295845983E-39,1.20933535298948E-39,2/15/21/90/133/142/178/199/210/249/301/306/336/358/361/374/383/387/445/490/498/552/572/590/594/595/596/632/648/654/677/678/687/799/808/836/842/1036/1261/1277/1369/1373/1446/1490/1535/1536/1545/1636/1906/1977/2022/2056/2322/2353/2354/2629/2660/2690/2692/2693/2706/2720/2805/2852/2908/2931/3158/3192/3283/3284/3291/3351/3480/3485/3490/3557/3569/3586/3651/3670/3717/3931/4129/4192/4537/4654/4747/4851/4916/5020/5066/5069/5105/5106/5111/5122/5176/5207/5290/5327/5447/5724/5730/5743/5901/5978/6155/6198/6337/6338/6339/6340/6382/6446/6559/6586/6714/6715/6752/6753/6754/6755/6781/6898/7023/7054/7124/7298/7332/7349/7352/7356/7477/7538/8061/8313/8644/8754/8837/9076/9101/9131/9353/9370/10013/10018/10076/10081/10888/11063/11170,151
GO:0048511,BP,GO:0048511,rhythmic process,239/7688,303/18614,2.88089148837816E-41,7.74479661792328E-39,2.38431677130245E-39,2/15/107/134/135/142/153/174/181/196/268/406/409/445/463/468/558/658/687/771/835/836/983/1020/1081/1141/1364/1385/1387/1390/1392/1407/1408/1437/1453/1454/1457/1545/1628/1642/1644/1655/1660/1813/1814/1815/1859/1958/1960/2033/2063/2069/2099/2146/2155/2475/2488/2492/2516/2560/2620/2660/2661/2662/2673/2691/2692/2767/2776/2932/3037/3062/3065/3066/3131/3172/3184/3191/3192/3309/3363/3397/3398/3399/3400/3480/3615/3624/3727/3737/3751/3814/3952/3973/4159/4192/4297/4313/4327/4544/4547/4669/4704/4783/4791/4800/4804/4808/4841/4843/4846/4862/4880/4882/4889/4914/4915/4986/4987/4988/5021/5066/5111/5156/5158/5176/5187/5241/5371/5465/5468/5499/5500/5501/5562/5563/5582/5591/5599/5601/5602/5608/5629/5728/5730/5764/5798/5806/5927/5936/5971/6092/6095/6096/6097/6121/6335/6421/6478/6532/6586/6667/6714/6715/6720/6777/6839/6928/7008/7042/7043/7054/7071/7079/7080/7124/7130/7150/7153/7157/7166/7226/7291/7298/7301/7337/7784/7874/8204/8239/8242/8322/8403/8431/8451/8473/8553/8792/8841/8850/8851/8863/8864/8879/8914/8945/9099/9112/9353/9370/9456/9475/9500/9510/9572/9575/9607/9611/9612/9967/9975/10059/10062/10075/10135/10399/10419/10495/10499/10514/10524/10533/10743/10765/10887/10891/11245/11280/11335,239
GO:0033674,BP,GO:0033674,positive regulation of kinase activity,313/7688,430/18614,7.95441415720063E-41,2.05287520569034E-38,6.31999137458425E-39,25/93/101/114/116/134/148/150/151/152/154/177/183/207/238/283/284/374/387/493/558/566/572/595/685/780/796/801/805/808/894/896/920/930/942/958/972/975/990/994/998/1020/1026/1027/1062/1116/1136/1191/1236/1435/1436/1445/1600/1605/1616/1636/1654/1739/1741/1742/1795/1813/1815/1839/1856/1857/1894/1906/1908/1917/1942/1950/1956/1958/1969/1991/2011/2013/2041/2043/2046/2050/2056/2064/2065/2066/2069/2081/2146/2147/2180/2185/2209/2246/2247/2260/2261/2263/2264/2268/2321/2322/2324/2475/2547/2621/2641/2688/2690/2915/3084/3123/3265/3320/3326/3356/3357/3458/3479/3480/3491/3553/3565/3570/3593/3606/3630/3643/3645/3654/3667/3690/3717/3791/3815/3937/3952/4057/4058/4067/4137/4142/4208/4216/4217/4233/4254/4282/4294/4296/4331/4361/4486/4504/4515/4593/4665/4683/4739/4908/4914/4915/4916/4919/4920/4921/5027/5058/5154/5155/5156/5159/5170/5207/5208/5245/5294/5310/5311/5319/5478/5515/5571/5580/5587/5590/5604/5605/5606/5607/5608/5609/5618/5621/5629/5649/5663/5716/5747/5770/5788/5871/5899/5903/5906/5979/6091/6098/6188/6259/6283/6352/6363/6366/6385/6505/6543/6556/6622/6714/6794/6850/6868/6885/6997/7010/7039/7040/7042/7048/7057/7075/7098/7099/7124/7164/7186/7189/7295/7301/7349/7410/7422/7424/7436/7474/7520/7564/7786/7804/7855/7984/8091/8115/8312/8313/8322/8325/8525/8536/8543/8600/8651/8654/8754/8792/8795/8797/8817/8826/8851/8941/9094/9148/9175/9270/9344/9370/9500/9607/9618/9623/9693/9770/9802/9894/9928/9966/10006/10040/10111/10125/10178/10333/10451/10454/10461/10464/10519/10595/10645/10892/10899/10920/10961/10979/11035/11211/11214/11235/11314/11315/11331,313
