,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0042060,BP,GO:0042060,wound healing,282/5408,439/18614,7.18729664697062E-54,4.20130158545646E-51,1.44089822731134E-51,18/59/60/71/94/135/150/151/152/239/240/246/301/302/308/309/325/348/350/358/387/389/462/558/634/667/710/725/780/836/840/857/859/928/947/948/949/953/954/958/959/960/966/977/1001/1026/1192/1265/1277/1281/1289/1311/1361/1364/1365/1398/1432/1465/1511/1605/1606/1607/1608/1609/1816/1832/1839/1861/1906/2004/2039/2048/2064/2065/2069/2125/2131/2147/2149/2150/2151/2152/2153/2155/2157/2158/2159/2160/2161/2162/2165/2191/2192/2207/2243/2244/2246/2247/2255/2263/2266/2267/2303/2316/2475/2621/2623/2624/2626/2677/2683/2768/2776/2778/2811/2812/2814/2815/2828/2876/2909/3043/3053/3083/3084/3091/3162/3170/3172/3265/3273/3315/3479/3491/3552/3569/3572/3611/3630/3640/3673/3678/3688/3690/3694/3705/3717/3791/3818/3827/3848/3853/3932/3998/4015/4067/4087/4088/4089/4162/4217/4321/4352/4488/4627/4638/4763/4780/4846/4853/4855/4882/4921/4988/5023/5028/5051/5054/5055/5058/5068/5119/5154/5155/5156/5159/5196/5265/5270/5290/5291/5294/5321/5327/5328/5329/5336/5339/5340/5341/5345/5359/5465/5467/5468/5478/5493/5530/5547/5578/5580/5581/5588/5592/5624/5627/5728/5747/5754/5777/5864/5873/5894/5912/6239/6279/6281/6288/6376/6382/6385/6403/6431/6469/6484/6521/6556/6558/6609/6707/6714/6722/6812/6814/6833/6850/6868/6915/7001/7006/7035/7039/7040/7042/7043/7046/7048/7056/7057/7076/7094/7099/7103/7124/7128/7168/7294/7301/7391/7409/7410/7414/7422/7429/7448/7450/7454/7474/7476/7494/7852/7980,282
GO:0045785,BP,GO:0045785,positive regulation of cell adhesion,300/5408,482/18614,6.20405887883627E-53,3.3243415492431E-50,1.14013187290895E-50,25/27/60/86/100/101/177/199/207/240/246/284/288/301/335/387/399/402/463/472/566/567/572/604/648/655/673/708/811/857/861/864/865/912/916/920/921/923/939/940/941/942/948/959/960/961/970/972/975/998/1012/1021/1236/1295/1307/1326/1378/1398/1399/1435/1445/1511/1601/1604/1605/1725/1758/1785/1793/1803/1842/1947/1948/1949/1960/1991/2013/2039/2041/2043/2056/2064/2113/2185/2199/2243/2244/2266/2294/2303/2309/2316/2319/2335/2523/2525/2526/2529/2534/2625/2650/2651/2736/2737/2811/2932/3037/3071/3105/3108/3109/3111/3112/3113/3115/3117/3118/3119/3120/3122/3123/3125/3126/3127/3133/3135/3142/3146/3169/3170/3273/3280/3329/3373/3381/3458/3479/3481/3485/3491/3549/3552/3553/3558/3559/3561/3565/3566/3569/3572/3574/3575/3586/3592/3593/3594/3600/3606/3611/3654/3673/3675/3676/3678/3685/3689/3690/3707/3716/3717/3718/3728/3791/3908/3912/3913/3915/3932/3952/3956/3965/3976/3987/4067/4088/4092/4179/4192/4254/4284/4301/4651/4653/4680/4690/4739/4811/4838/4852/4860/5034/5105/5155/5212/5290/5296/5329/5345/5420/5530/5578/5581/5588/5590/5645/5724/5777/5781/5788/5795/5879/5881/5896/5914/5970/5979/6093/6188/6237/6239/6251/6281/6288/6347/6352/6363/6366/6370/6375/6376/6385/6387/6401/6403/6422/6423/6461/6469/6484/6504/6541/6595/6597/6598/6599/6601/6602/6603/6604/6605/6657/6659/6666/6708/6714/6777/6789/6809/6810/6850/7010/7016/7030/7037/7042/7048/7052/7070/7082/7124/7168/7189/7248/7264/7292/7297/7402/7409/7412/7422/7448/7474/7480/7494/7525/7535/7704/7784/8013/8289,300
GO:0006936,BP,GO:0006936,muscle contraction,238/5408,349/18614,1.44052761704888E-52,7.12507121355714E-50,2.44364806292907E-50,18/58/89/100/134/136/147/148/150/151/152/154/156/183/226/274/287/309/322/323/384/387/444/476/477/481/487/488/490/493/583/624/775/776/779/781/782/783/786/796/800/801/805/808/817/844/845/857/859/952/1113/1129/1131/1134/1136/1140/1141/1143/1144/1145/1146/1160/1180/1193/1241/1264/1311/1410/1482/1490/1613/1674/1739/1756/1760/1812/1813/1824/1829/1832/1837/1906/1907/1908/1909/1910/2010/2017/2023/2149/2257/2258/2281/2316/2475/2548/2593/2626/2668/2693/2697/2702/2741/2775/2852/2934/2946/2982/3164/3270/3320/3352/3356/3357/3363/3673/3728/3736/3741/3752/3753/3757/3759/3760/3762/3764/3768/3778/3781/3784/3815/4090/4092/4607/4608/4619/4620/4621/4622/4624/4625/4626/4629/4632/4633/4634/4635/4636/4637/4638/4660/4762/4842/4878/5020/5021/5023/5024/5025/5142/5144/5224/5286/5290/5294/5318/5348/5350/5566/5592/5606/5608/5724/5733/5743/5910/5997/6093/6198/6261/6262/6323/6324/6327/6329/6330/6331/6332/6336/6338/6442/6444/6525/6535/6546/6547/6548/6640/6641/6647/6717/6722/6752/6769/6781/6865/6869/6870/6901/6909/6915/6926/7111/7124/7125/7134/7135/7136/7137/7138/7139/7140/7168/7169/7170/7171/7273/7341/7349/7402/7423/7442/7852/7871/8048/8082/8106/8195,238
GO:1903131,BP,GO:1903131,mononuclear cell differentiation,293/5408,474/18614,8.30020052175743E-51,3.81216352535002E-48,1.3074376009836E-48,25/60/86/100/101/177/292/301/325/326/343/387/399/472/538/558/567/572/578/581/596/602/604/639/648/652/673/677/678/695/814/860/861/864/865/912/914/915/916/917/920/925/930/931/939/940/941/942/944/959/972/973/974/1015/1021/1051/1054/1209/1235/1236/1316/1378/1380/1386/1435/1436/1437/1493/1499/1513/1514/1794/1840/1880/1958/1960/2033/2064/2146/2150/2175/2177/2185/2194/2207/2213/2242/2302/2309/2322/2353/2475/2529/2547/2621/2623/2625/2629/2648/2736/2737/2841/2874/3071/3087/3106/3111/3122/3123/3135/3140/3142/3146/3149/3175/3204/3394/3398/3428/3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3456/3458/3467/3516/3549/3552/3553/3558/3559/3561/3565/3566/3569/3570/3574/3575/3578/3586/3589/3593/3594/3600/3601/3604/3606/3623/3624/3635/3659/3662/3665/3676/3688/3694/3696/3702/3707/3714/3718/3725/3726/3815/3821/3902/3932/3952/3953/3955/3956/3965/3981/4055/4063/4066/4067/4092/4179/4189/4192/4221/4242/4297/4323/4436/4495/4602/4609/4627/4772/4783/4853/4860/4914/5079/5087/5105/5153/5293/5295/5296/5316/5336/5450/5468/5469/5532/5590/5591/5657/5663/5678/5734/5771/5777/5788/5795/5896/5897/5914/5971/6095/6097/6146/6194/6363/6422/6461/6469/6482/6504/6522/6595/6597/6598/6599/6601/6602/6603/6604/6605/6647/6654/6655/6659/6666/6670/6688/6693/6722/6774/6777/6778/6794/6850/6868/6929/6932/6935/7001/7048/7155/7157/7163/7189/7226/7248/7292/7301/7409/7412/7422/7471/7480/7494/7528/7535/7704/7855/7922/8111/8289,293
GO:0070482,BP,GO:0070482,response to oxygen levels,225/5408,333/18614,1.14103845659964E-48,4.89125151729047E-46,1.67752671338684E-46,18/81/94/100/101/133/134/158/177/205/207/210/212/283/285/317/329/355/358/360/387/405/430/468/472/481/523/537/538/572/596/650/655/663/664/665/677/768/824/836/846/847/857/859/863/867/875/890/947/952/1027/1137/1139/1141/1179/1263/1277/1365/1386/1387/1410/1490/1535/1536/1543/1636/1735/1788/1803/1813/1869/1902/1906/1909/1958/2021/2023/2030/2033/2034/2043/2056/2071/2155/2168/2185/2277/2308/2353/2475/2627/2792/2977/2982/2983/3066/3091/3099/3162/3163/3291/3297/3516/3552/3654/3673/3708/3709/3727/3741/3751/3776/3777/3778/3779/3952/4000/4017/4049/4088/4089/4151/4193/4194/4204/4313/4323/4352/4504/4508/4524/4538/4540/4609/4654/4720/4763/4780/4824/4842/4843/4851/4880/4891/4921/4929/4985/5021/5024/5034/5066/5154/5159/5163/5165/5179/5228/5230/5291/5300/5313/5327/5328/5351/5352/5366/5371/5423/5465/5467/5468/5562/5581/5664/5740/5743/5978/6095/6261/6262/6326/6387/6392/6422/6505/6513/6517/6532/6546/6547/6548/6648/6649/6714/6722/6781/6839/6868/7009/7012/7015/7037/7042/7043/7048/7049/7054/7057/7097/7124/7157/7184/7248/7291/7351/7352/7391/7412/7422/7423/7424/7428/7515/7852/8140,225
GO:0018108,BP,GO:0018108,peptidyl-tyrosine phosphorylation,242/5408,370/18614,2.18382306547706E-48,8.77623894438593E-46,3.00994034353581E-46,25/27/90/134/148/150/183/238/284/351/374/409/558/613/640/654/660/683/685/695/780/857/867/868/916/920/941/948/958/960/972/975/1119/1195/1196/1270/1272/1436/1437/1440/1442/1443/1444/1445/1464/1489/1609/1636/1741/1742/1795/1839/1856/1859/1942/1946/1950/1956/1969/2039/2041/2042/2043/2044/2045/2046/2047/2048/2049/2050/2051/2056/2064/2065/2066/2069/2185/2202/2209/2241/2242/2252/2253/2255/2260/2261/2263/2264/2268/2321/2322/2324/2444/2475/2534/2621/2623/2674/2688/2689/2690/2915/3055/3059/3066/3082/3263/3273/3280/3297/3356/3440/3458/3479/3480/3481/3558/3562/3565/3567/3569/3570/3572/3574/3578/3589/3592/3593/3595/3596/3600/3606/3643/3645/3670/3678/3689/3690/3702/3716/3717/3718/3791/3815/3932/3952/3976/4038/4058/4067/4145/4233/4254/4282/4486/4593/4691/4739/4750/4771/4908/4914/4915/4916/4919/4920/4921/5007/5008/5062/5154/5155/5156/5159/5168/5175/5315/5336/5515/5518/5526/5580/5581/5590/5595/5604/5605/5606/5607/5608/5609/5610/5618/5621/5649/5663/5747/5753/5770/5771/5775/5777/5781/5788/5795/5912/5979/6098/6352/6416/6422/6423/6464/6690/6714/6725/6850/6868/6997/7006/7010/7016/7039/7040/7060/7070/7075/7124/7132/7157/7251/7272/7273/7294/7297/7301/7422/7448/7465/7525/7535/7804,242
GO:0018212,BP,GO:0018212,peptidyl-tyrosine modification,242/5408,372/18614,9.27316089298754E-48,3.5074367377594E-45,1.20292706320798E-45,25/27/90/134/148/150/183/238/284/351/374/409/558/613/640/654/660/683/685/695/780/857/867/868/916/920/941/948/958/960/972/975/1119/1195/1196/1270/1272/1436/1437/1440/1442/1443/1444/1445/1464/1489/1609/1636/1741/1742/1795/1839/1856/1859/1942/1946/1950/1956/1969/2039/2041/2042/2043/2044/2045/2046/2047/2048/2049/2050/2051/2056/2064/2065/2066/2069/2185/2202/2209/2241/2242/2252/2253/2255/2260/2261/2263/2264/2268/2321/2322/2324/2444/2475/2534/2621/2623/2674/2688/2689/2690/2915/3055/3059/3066/3082/3263/3273/3280/3297/3356/3440/3458/3479/3480/3481/3558/3562/3565/3567/3569/3570/3572/3574/3578/3589/3592/3593/3595/3596/3600/3606/3643/3645/3670/3678/3689/3690/3702/3716/3717/3718/3791/3815/3932/3952/3976/4038/4058/4067/4145/4233/4254/4282/4486/4593/4691/4739/4750/4771/4908/4914/4915/4916/4919/4920/4921/5007/5008/5062/5154/5155/5156/5159/5168/5175/5315/5336/5515/5518/5526/5580/5581/5590/5595/5604/5605/5606/5607/5608/5609/5610/5618/5621/5649/5663/5747/5753/5770/5771/5775/5777/5781/5788/5795/5912/5979/6098/6352/6416/6422/6423/6464/6690/6714/6725/6850/6868/6997/7006/7010/7016/7039/7040/7060/7070/7075/7124/7132/7157/7251/7272/7273/7294/7297/7301/7422/7448/7465/7525/7535/7804,242
GO:0003018,BP,GO:0003018,vascular process in circulatory system,189/5408,265/18614,1.87450340096454E-46,6.69614270455668E-44,2.29654071638639E-44,20/25/40/112/133/134/135/136/146/148/150/151/152/153/154/155/177/183/185/186/284/348/387/477/480/482/489/490/493/551/552/553/554/566/583/613/624/634/654/659/796/846/857/875/948/952/1003/1131/1244/1311/1373/1401/1621/1636/1812/1816/1889/1906/1907/1908/1909/1910/2030/2131/2132/2149/2150/2166/2171/2243/2244/2266/2296/2303/2643/2702/2729/2730/2828/2837/2852/2876/2909/2982/3043/3177/3269/3274/3350/3351/3352/3356/3357/3363/3579/3630/3643/3672/3741/3764/3779/3792/3827/3952/3953/4035/4036/4037/4313/4363/4544/4842/4846/4878/4879/4880/4881/4883/4922/5021/5023/5028/5029/5138/5139/5243/5286/5339/5345/5467/5592/5743/5795/5910/5997/6093/6338/6456/6505/6506/6507/6508/6509/6510/6513/6515/6517/6523/6526/6528/6529/6532/6533/6536/6540/6541/6542/6543/6546/6558/6565/6566/6567/6573/6580/6581/6582/6584/6640/6647/6648/6649/6714/6833/6865/6869/6915/6916/7010/7037/7040/7082/7122/7124/7349/7422/7525/8140/8195,189
GO:0036293,BP,GO:0036293,response to decreased oxygen levels,209/5408,306/18614,2.0052071815089E-46,6.78604325110643E-44,2.32737343227764E-44,18/81/94/100/101/133/134/158/177/205/207/210/212/283/285/317/329/358/360/387/405/430/468/472/481/538/572/596/650/655/663/664/665/677/768/824/836/846/847/857/859/863/867/875/890/947/952/1027/1137/1139/1141/1179/1263/1365/1386/1387/1410/1490/1535/1536/1543/1636/1735/1788/1803/1813/1869/1906/1909/1958/2021/2023/2030/2033/2034/2043/2056/2071/2155/2168/2185/2277/2353/2475/2627/2792/3091/3099/3162/3163/3291/3297/3516/3552/3654/3673/3708/3709/3727/3741/3751/3776/3777/3778/3779/3952/4000/4017/4049/4088/4089/4151/4193/4194/4204/4313/4323/4352/4504/4524/4538/4540/4609/4763/4780/4824/4842/4843/4851/4880/4891/4921/4929/4985/5021/5024/5034/5066/5154/5163/5165/5179/5228/5230/5291/5300/5313/5327/5328/5351/5352/5366/5371/5465/5467/5468/5562/5581/5664/5740/5743/5978/6095/6261/6262/6326/6387/6392/6422/6505/6513/6517/6532/6546/6547/6548/6648/6649/6714/6722/6781/6839/6868/7009/7012/7015/7037/7042/7043/7048/7049/7054/7057/7097/7124/7157/7184/7248/7291/7351/7352/7391/7412/7422/7423/7424/7428/7515/7852,209
GO:0043410,BP,GO:0043410,positive regulation of MAPK cascade,294/5408,495/18614,6.28109365237817E-46,2.01937160923958E-43,6.92573221143804E-44,25/59/101/116/134/147/148/150/151/152/154/155/177/242/246/284/331/348/351/367/408/409/553/650/652/673/728/799/846/858/920/939/948/958/960/972/975/998/1000/1116/1139/1230/1236/1398/1399/1436/1445/1464/1490/1499/1647/1652/1687/1796/1813/1815/1856/1857/1880/1902/1906/1908/1942/1950/1956/1991/2043/2046/2056/2064/2066/2081/2146/2149/2150/2185/2213/2243/2244/2246/2247/2249/2253/2255/2260/2261/2263/2264/2266/2321/2322/2324/2358/2492/2621/2626/2641/2651/2688/2690/2771/2852/2861/2911/2914/2915/3061/3082/3084/3123/3146/3265/3276/3340/3356/3357/3358/3375/3383/3479/3480/3481/3486/3487/3489/3552/3553/3569/3589/3624/3630/3643/3654/3672/3690/3717/3725/3791/3814/3815/3952/3965/3976/4055/4208/4215/4216/4217/4238/4254/4281/4282/4294/4296/4317/4342/4486/4504/4615/4616/4671/4838/4851/4852/4853/4889/4908/4914/4915/4916/4920/4921/4986/4988/5008/5027/5028/5031/5058/5148/5149/5151/5154/5155/5156/5159/5245/5294/5319/5320/5322/5336/5345/5478/5578/5581/5590/5595/5604/5605/5606/5607/5608/5609/5610/5663/5770/5781/5788/5795/5871/5894/5906/5908/5979/6014/6091/6093/6188/6259/6278/6283/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6375/6376/6386/6416/6464/6504/6647/6657/6688/6714/6754/6764/6788/6846/6850/6885/6899/6997/7001/7010/7039/7040/7042/7043/7046/7057/7066/7098/7099/7124/7161/7162/7164/7185/7186/7187/7188/7189/7422/7474/7476/7477/7498/7786/7805/7855/7936/7984/8074/8312,294
GO:0070661,BP,GO:0070661,leukocyte proliferation,228/5408,348/18614,8.06975176183889E-46,2.47088113469639E-43,8.47425059701879E-44,25/100/177/196/199/301/383/384/472/581/596/598/604/637/648/652/683/684/695/836/868/896/912/916/923/930/931/933/940/941/942/944/952/958/959/970/972/973/975/977/1026/1051/1141/1178/1191/1265/1378/1380/1401/1435/1436/1437/1438/1439/1493/1499/1503/1604/1636/1725/1739/1794/1880/1947/2000/2013/2048/2056/2064/2150/2213/2214/2255/2281/2302/2322/2534/2615/2629/2950/3070/3071/3087/3105/3109/3113/3115/3123/3133/3135/3146/3251/3280/3329/3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3456/3467/3479/3481/3485/3549/3552/3553/3558/3559/3565/3567/3568/3569/3572/3574/3575/3578/3586/3592/3593/3594/3596/3600/3604/3606/3615/3620/3635/3659/3717/3718/3726/3815/3952/3958/3965/4004/4064/4067/4179/4208/4254/4282/4332/4352/4478/4615/4690/4763/4773/4828/4829/4860/4883/5027/5074/5169/5294/5320/5322/5530/5532/5573/5580/5585/5588/5594/5595/5618/5621/5699/5741/5747/5777/5788/5813/5880/5897/6188/6194/6352/6363/6375/6376/6385/6441/6461/6469/6480/6504/6522/6541/6556/6654/6655/6664/6693/6708/6777/6778/6850/6869/7001/7037/7048/7099/7128/7133/7157/7189/7292/7293/7297/7305/7356/7412/7535/7784/7940/8314,228
GO:0031960,BP,GO:0031960,response to corticosteroid,136/5408,166/18614,1.23738720406718E-45,3.6165453282509E-43,1.24034746053624E-43,2/15/21/90/133/142/178/199/210/249/301/306/336/358/361/374/383/387/445/490/498/552/572/590/594/595/596/632/648/654/677/678/687/799/808/836/842/1036/1261/1277/1369/1373/1446/1490/1535/1536/1545/1636/1906/1977/2022/2056/2322/2353/2354/2629/2660/2690/2692/2693/2706/2720/2805/2852/2908/2931/3158/3192/3283/3284/3291/3351/3480/3485/3490/3557/3569/3586/3651/3670/3717/3931/4129/4192/4537/4654/4747/4851/4916/5020/5066/5069/5105/5106/5111/5122/5176/5207/5290/5327/5447/5724/5730/5743/5901/5978/6155/6198/6337/6338/6339/6340/6382/6446/6559/6586/6714/6715/6752/6753/6754/6755/6781/6898/7023/7054/7124/7298/7332/7349/7352/7356/7477/7538/8061/8313,136
GO:0070997,BP,GO:0070997,neuron death,239/5408,373/18614,1.84510518923476E-45,5.1582723333824E-43,1.76910543315644E-43,16/25/101/104/134/135/142/186/207/208/284/317/331/348/351/355/356/387/409/429/468/472/558/572/581/595/596/598/627/637/664/666/673/712/824/835/836/840/841/842/867/947/997/1020/1051/1113/1139/1191/1201/1270/1271/1386/1435/1440/1499/1522/1524/1616/1630/1649/1718/1728/1735/1745/1822/1948/1958/1965/1981/2002/2019/2020/2021/2026/2045/2047/2055/2056/2065/2149/2185/2213/2253/2309/2353/2534/2539/2558/2561/2597/2625/2629/2632/2668/2671/2690/2729/2730/2821/2876/2895/2896/2898/2901/2904/2908/2914/2931/2932/3068/3091/3134/3162/3265/3297/3309/3458/3572/3586/3596/3632/3670/3672/3684/3689/3717/3725/3745/3791/3812/3845/3981/4099/4137/4149/4170/4192/4204/4208/4217/4296/4345/4435/4436/4504/4544/4605/4671/4747/4763/4776/4803/4804/4841/4852/4880/4882/4908/4909/4914/4915/4921/4929/5063/5071/5098/5176/5290/5309/5423/5457/5459/5465/5538/5582/5584/5609/5621/5641/5663/5700/5803/5913/5921/5925/5978/6093/6326/6347/6348/6352/6376/6416/6418/6477/6495/6505/6548/6620/6622/6623/6647/6648/6653/6733/6812/6818/7009/7015/7020/7021/7042/7043/7068/7099/7124/7133/7157/7186/7224/7226/7248/7301/7305/7314/7349/7466/7471/7474/7516/7786/7832/7846/7965/7988/8013/8128/8200/8301,239
GO:0031667,BP,GO:0031667,response to nutrient levels,285/5408,477/18614,3.01620750185444E-45,8.08092259871835E-43,2.77147136683555E-43,2/26/32/34/38/123/133/153/154/155/158/178/207/210/213/249/265/317/348/355/360/383/411/429/435/440/445/467/468/490/581/583/585/590/594/595/596/632/655/659/663/664/706/846/847/860/867/875/968/1026/1030/1032/1208/1268/1277/1312/1373/1374/1386/1432/1442/1443/1444/1513/1535/1536/1543/1545/1582/1591/1592/1594/1603/1611/1636/1649/1728/1788/1822/1824/1965/1981/2029/2056/2067/2153/2155/2180/2203/2242/2281/2308/2309/2348/2350/2353/2475/2520/2539/2621/2626/2629/2642/2648/2688/2689/2690/2691/2693/2695/2696/2729/2730/2752/2771/2875/2876/3060/3077/3141/3158/3162/3170/3171/3178/3191/3291/3297/3309/3312/3358/3360/3428/3480/3485/3552/3600/3607/3625/3627/3651/3673/3745/3920/3949/3952/3992/4023/4049/4131/4149/4160/4217/4255/4303/4330/4353/4504/4524/4654/4780/4852/4880/4914/4968/4982/4988/5009/5019/5020/5076/5105/5106/5122/5164/5166/5179/5207/5251/5287/5289/5292/5313/5339/5366/5443/5444/5447/5465/5467/5468/5469/5562/5563/5564/5565/5571/5582/5587/5594/5595/5599/5610/5617/5629/5723/5741/5743/5828/5899/5914/6198/6256/6257/6338/6343/6344/6422/6423/6513/6532/6546/6554/6559/6566/6569/6581/6591/6647/6648/6652/6653/6667/6690/6696/6714/6715/6716/6720/6721/6722/6750/6751/6752/6753/6772/6781/6839/6900/6915/6935/7037/7048/7054/7071/7124/7157/7248/7252/7298/7299/7349/7350/7351/7352/7376/7378/7391/7392/7412/7421/7425/7442/7481/7482/7484/7486/7494/7538/7706/7942/8074/8131/8140/8195,285
GO:0001666,BP,GO:0001666,response to hypoxia,201/5408,293/18614,3.8654937512063E-45,9.94204992810262E-43,3.40977238264303E-43,18/81/94/100/101/133/134/158/177/205/210/212/283/285/317/329/358/360/387/405/430/472/481/538/572/596/650/655/664/665/677/768/824/836/846/847/857/859/863/875/890/947/952/1027/1137/1139/1141/1179/1263/1365/1386/1387/1410/1535/1536/1543/1636/1735/1788/1803/1813/1869/1906/1909/1958/2021/2023/2030/2033/2034/2043/2056/2071/2155/2168/2185/2277/2353/2475/2627/2792/3091/3099/3162/3163/3291/3297/3516/3552/3654/3673/3708/3709/3727/3741/3751/3776/3777/3778/3779/3952/4000/4017/4049/4088/4089/4151/4193/4194/4204/4313/4323/4352/4504/4524/4538/4540/4609/4763/4780/4824/4842/4843/4851/4880/4891/4921/4929/4985/5024/5034/5066/5154/5163/5165/5179/5228/5230/5291/5300/5313/5327/5328/5351/5352/5366/5371/5465/5467/5468/5562/5581/5664/5740/5743/5978/6095/6261/6262/6326/6387/6392/6422/6513/6517/6532/6546/6547/6548/6648/6649/6714/6722/6781/6839/6868/7009/7012/7015/7037/7042/7043/7048/7049/7054/7057/7097/7124/7157/7184/7291/7351/7352/7391/7412/7422/7423/7424/7428/7515/7852,201
GO:0002443,BP,GO:0002443,leukocyte mediated immunity,250/5408,401/18614,2.2052051509696E-44,5.45364196951329E-42,1.8704067980896E-42,136/164/177/182/196/306/326/383/409/566/567/602/604/613/634/684/695/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/867/909/910/911/912/913/914/925/930/939/940/958/959/970/972/975/1054/1075/1113/1130/1178/1191/1235/1378/1379/1380/1398/1439/1511/1512/1524/1604/1621/1636/1653/1773/1776/1991/2013/2067/2147/2150/2207/2208/2209/2213/2214/2241/2242/2268/2294/2302/2529/2623/2624/2625/2671/2794/2922/2956/3002/3004/3071/3077/3105/3106/3107/3108/3109/3111/3112/3113/3115/3117/3118/3119/3120/3122/3123/3125/3126/3127/3133/3134/3135/3136/3140/3146/3162/3251/3263/3329/3383/3426/3440/3456/3500/3553/3554/3558/3560/3565/3566/3569/3575/3578/3581/3586/3592/3593/3594/3596/3598/3606/3635/3665/3684/3689/3718/3799/3805/3811/3815/3820/3821/3822/3823/3824/3902/3916/3952/3965/3981/4049/4067/4068/4092/4153/4179/4277/4292/4352/4436/4615/4683/4818/4843/5027/5052/5170/5272/5293/5294/5319/5336/5532/5551/5580/5590/5724/5729/5730/5777/5788/5817/5819/5873/5880/6284/6318/6338/6348/6372/6375/6504/6571/6688/6777/6778/6810/6812/6813/6814/6830/6844/6845/6850/6868/6885/6891/6955/6957/7037/7040/7098/7099/7124/7133/7158/7186/7189/7292/7305/7374/7409/7454/7462/7468/7784/7855/8013/8284/8302,250
GO:0030098,BP,GO:0030098,lymphocyte differentiation,259/5408,422/18614,3.71151986400223E-44,8.83891582427198E-42,3.03143630217726E-42,25/60/86/100/101/292/301/326/343/387/399/472/538/558/567/572/578/581/596/602/604/639/648/652/673/677/678/695/814/860/861/864/865/912/914/915/916/917/920/925/930/931/939/940/941/942/944/959/972/973/974/1015/1021/1054/1209/1235/1236/1316/1378/1380/1386/1493/1499/1514/1794/1840/1880/1958/1960/2033/2064/2146/2175/2177/2185/2207/2213/2302/2309/2322/2475/2529/2547/2621/2625/2629/2648/2736/2737/2841/2874/3071/3087/3111/3122/3123/3135/3140/3142/3146/3149/3175/3394/3398/3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3456/3458/3467/3516/3549/3552/3553/3558/3559/3561/3565/3566/3569/3570/3574/3575/3578/3586/3589/3593/3594/3600/3601/3604/3606/3623/3624/3635/3659/3662/3676/3688/3702/3707/3714/3718/3726/3815/3821/3902/3932/3952/3953/3955/3956/3965/3981/4063/4066/4092/4179/4189/4192/4221/4242/4297/4323/4436/4602/4783/4853/4860/4914/5079/5087/5105/5293/5295/5296/5316/5336/5450/5532/5590/5591/5678/5734/5771/5777/5788/5795/5896/5897/5914/5971/6095/6097/6146/6194/6363/6422/6461/6469/6482/6504/6522/6595/6597/6598/6599/6601/6602/6603/6604/6605/6647/6654/6655/6659/6666/6670/6688/6693/6722/6774/6777/6778/6794/6850/6868/6929/6932/6935/7001/7048/7155/7157/7163/7248/7292/7301/7409/7412/7471/7480/7494/7528/7535/7704/7855/7922/8289,259
GO:1903522,BP,GO:1903522,regulation of blood circulation,183/5408,261/18614,2.6550955915767E-43,6.09723737637079E-41,2.09113731742601E-41,25/40/100/133/134/140/146/147/148/150/151/152/153/156/177/183/185/186/274/287/387/476/477/478/481/482/487/488/489/490/491/492/493/551/552/553/554/610/624/659/775/776/781/783/796/801/805/808/817/845/846/857/859/952/1113/1129/1131/1193/1482/1490/1525/1573/1621/1636/1674/1739/1756/1760/1813/1824/1829/1832/1839/1889/1906/1907/1908/1909/1910/2034/2149/2166/2243/2244/2258/2266/2281/2316/2548/2626/2643/2697/2702/2740/2931/2946/3269/3270/3274/3320/3350/3356/3558/3670/3717/3728/3741/3752/3753/3757/3759/3760/3762/3768/3781/3784/3952/4092/4159/4193/4205/4313/4544/4624/4625/4633/4634/4635/4842/4846/4878/5020/5021/5023/5025/5142/5144/5294/5318/5348/5350/5566/5743/5997/5999/6262/6271/6324/6327/6330/6331/6336/6474/6505/6508/6543/6546/6547/6548/6640/6717/6720/6781/6869/6870/6909/6910/6915/6916/7042/7054/7067/7068/7124/7137/7139/7168/7220/7341/7349/7442/7531/8048,183
