"603","hsa-mir-580",1
"604","hsa-mir-581",0
"605","hsa-mir-596",1
"606","hsa-mir-6073",0
"607","hsa-mir-6081",0
"608","hsa-mir-6084",0
"609","hsa-mir-609",0
"610","hsa-mir-610",0
"611","hsa-mir-612",0
"612","hsa-mir-6127",0
"613","hsa-mir-6129",1
"614","hsa-mir-6130",0
"615","hsa-mir-615",0
"616","hsa-mir-616",0
"617","hsa-mir-618",1
"618","hsa-mir-622",1
"619","hsa-mir-623",0
"620","hsa-mir-625",0
"621","hsa-mir-627",0
"622","hsa-mir-628",0
"623","hsa-mir-629",0
"624","hsa-mir-630",0
"625","hsa-mir-631",1
"626","hsa-mir-636",1
"627","hsa-mir-647",0
"628","hsa-mir-6501",0
"629","hsa-mir-6502",0
"630","hsa-mir-6503",0
"631","hsa-mir-6505",1
"632","hsa-mir-6507",0
"633","hsa-mir-6508",0
"634","hsa-mir-6509",0
"635","hsa-mir-651",1
"636","hsa-mir-6510",0
"637","hsa-mir-6511b-1",0
"638","hsa-mir-6511b-2",0
"639","hsa-mir-6512",0
"640","hsa-mir-6514",0
"641","hsa-mir-6515",1
"642","hsa-mir-6516",0
"643","hsa-mir-653",0
"644","hsa-mir-656",0
"645","hsa-mir-658",0
"646","hsa-mir-659",0
"647","hsa-mir-663b",0
"648","hsa-mir-664a",0
"649","hsa-mir-670",0
"650","hsa-mir-671",0
"651","hsa-mir-6715a",0
"652","hsa-mir-6716",0
"653","hsa-mir-6717",0
"654","hsa-mir-6728",0
"655","hsa-mir-6730",1
"656","hsa-mir-6731",0
"657","hsa-mir-6732",1
"658","hsa-mir-6733",0
"659","hsa-mir-6736",1
"660","hsa-mir-6737",1
"661","hsa-mir-6738",0
"662","hsa-mir-6740",1
"663","hsa-mir-6741",0
"664","hsa-mir-6743",0
"665","hsa-mir-6746",1
"666","hsa-mir-6749",0
"667","hsa-mir-6751",0
"668","hsa-mir-6752",1
"669","hsa-mir-6753",0
"670","hsa-mir-6754",0
"671","hsa-mir-6755",0
"672","hsa-mir-6756",0
"673","hsa-mir-6757",0
"674","hsa-mir-6758",1
"675","hsa-mir-676",0
"676","hsa-mir-6761",0
"677","hsa-mir-6762",0
"678","hsa-mir-6763",0
"679","hsa-mir-6764",1
"680","hsa-mir-6765",1
"681","hsa-mir-6766",0
"682","hsa-mir-6770-2",0
"683","hsa-mir-6770-3",1
"684","hsa-mir-6771",0
"685","hsa-mir-6773",0
"686","hsa-mir-6780b",0
"687","hsa-mir-6784",1
"688","hsa-mir-6785",1
"689","hsa-mir-6787",1
"690","hsa-mir-6788",0
"691","hsa-mir-6789",0
"692","hsa-mir-6790",0
"693","hsa-mir-6791",0
"694","hsa-mir-6793",0
"695","hsa-mir-6794",1
"696","hsa-mir-6796",1
"697","hsa-mir-6798",0
"698","hsa-mir-6799",0
"699","hsa-mir-6800",0
"700","hsa-mir-6801",0
"701","hsa-mir-6803",0
"702","hsa-mir-6804",1
"703","hsa-mir-6805",0
"704","hsa-mir-6806",0
"705","hsa-mir-6807",0
"706","hsa-mir-6808",0
"707","hsa-mir-6811",0
"708","hsa-mir-6813",0
"709","hsa-mir-6816",0
"710","hsa-mir-6819",0
"711","hsa-mir-6820",0
"712","hsa-mir-6821",0
"713","hsa-mir-6823",1
"714","hsa-mir-6824",0
"715","hsa-mir-6825",1
"716","hsa-mir-6829",1
"717","hsa-mir-6831",0
"718","hsa-mir-6832",0
"719","hsa-mir-6833",0
"720","hsa-mir-6835",1
"721","hsa-mir-6836",0
"722","hsa-mir-6837",0
"723","hsa-mir-6839",0
"724","hsa-mir-6840",0
"725","hsa-mir-6841",0
"726","hsa-mir-6843",0
"727","hsa-mir-6845",0
"728","hsa-mir-6849",0
"729","hsa-mir-6852",0
"730","hsa-mir-6855",0
"731","hsa-mir-6856",0
"732","hsa-mir-6858",0
"733","hsa-mir-6862-2",0
"734","hsa-mir-6864",0
"735","hsa-mir-6865",0
"736","hsa-mir-6866",0
"737","hsa-mir-6871",1
"738","hsa-mir-6872",1
"739","hsa-mir-6873",0
"740","hsa-mir-6874",0
"741","hsa-mir-6875",1
"742","hsa-mir-6877",0
"743","hsa-mir-6878",0
"744","hsa-mir-6882",0
"745","hsa-mir-6885",1
"746","hsa-mir-6887",0
"747","hsa-mir-6889",1
"748","hsa-mir-6890",0
"749","hsa-mir-6891",0
"750","hsa-mir-6892",0
"751","hsa-mir-6894",0
"752","hsa-mir-6895",0
"753","hsa-mir-7-1",1
"754","hsa-mir-7-2",1
"755","hsa-mir-7107",1
"756","hsa-mir-7108",0
"757","hsa-mir-7109",1
"758","hsa-mir-7110",1
"759","hsa-mir-7111",0
"760","hsa-mir-7151",0
"761","hsa-mir-7161",0
"762","hsa-mir-718",0
"763","hsa-mir-744",0
"764","hsa-mir-758",0
"765","hsa-mir-769",1
"766","hsa-mir-770",1
"767","hsa-mir-7702",1
"768","hsa-mir-7704",0
"769","hsa-mir-7706",1
"770","hsa-mir-7846",0
"771","hsa-mir-7847",1
"772","hsa-mir-7849",0
"773","hsa-mir-7852",0
"774","hsa-mir-7854",1
"775","hsa-mir-7973-2",0
"776","hsa-mir-7977",1
"777","hsa-mir-7978",0
"778","hsa-mir-802",0
"779","hsa-mir-8057",0
"780","hsa-mir-8072",1
"781","hsa-mir-8073",1
"782","hsa-mir-874",1
"783","hsa-mir-876",0
"784","hsa-mir-885",0
"785","hsa-mir-887",0
"786","hsa-mir-888",0
"787","hsa-mir-889",0
"788","hsa-mir-891a",0
"789","hsa-mir-891b",1
"790","hsa-mir-892b",0
"791","hsa-mir-892c",0
"792","hsa-mir-9-2",0
"793","hsa-mir-9-3",0
"794","hsa-mir-92b",0
"795","hsa-mir-93",1
"796","hsa-mir-939",0
"797","hsa-mir-96",0
"798","hsa-mir-99b",1
"","master_list","e0"
"1","hsa-let-7a-3",0
"2","hsa-let-7d",0
"3","hsa-mir-1-2",0
"4","hsa-mir-100",0
"5","hsa-mir-103a-1",0
"6","hsa-mir-106a",0
"7","hsa-mir-106b",0
"8","hsa-mir-107",0
"9","hsa-mir-10a",0
"10","hsa-mir-1179",0
"11","hsa-mir-1180",0
"12","hsa-mir-1181",1
"13","hsa-mir-1197",0
"14","hsa-mir-1199",1
"15","hsa-mir-122",0
"16","hsa-mir-1227",0
"17","hsa-mir-1231",0
"18","hsa-mir-1234",0
"19","hsa-mir-1236",0
"20","hsa-mir-1243",0
"21","hsa-mir-1244-1",0
"22","hsa-mir-1244-2",0
"23","hsa-mir-1245a",1
"24","hsa-mir-1245b",0
"25","hsa-mir-1248",0
"26","hsa-mir-1249",1
"27","hsa-mir-1254-1",0
"28","hsa-mir-1255a",0
"29","hsa-mir-1257",0
"30","hsa-mir-125b-1",0
"31","hsa-mir-125b-2",1
"32","hsa-mir-126",0
"33","hsa-mir-1265",0
"34","hsa-mir-1266",0
"35","hsa-mir-1270",0
"36","hsa-mir-1271",0
"37","hsa-mir-1273c",0
"38","hsa-mir-1273g",1
"39","hsa-mir-1273h",0
"40","hsa-mir-1278",0
"41","hsa-mir-1282",1
"42","hsa-mir-1286",0
"43","hsa-mir-1287",0
"44","hsa-mir-1290",0
"45","hsa-mir-1292",0
"46","hsa-mir-1295a",0
"47","hsa-mir-1298",0
"48","hsa-mir-1301",0
"49","hsa-mir-1302-3",0
"50","hsa-mir-1303",0
"51","hsa-mir-1305",0
"52","hsa-mir-1306",0
"53","hsa-mir-1321",0
"54","hsa-mir-1323",0
"55","hsa-mir-133a-2",0
"56","hsa-mir-1343",0
"57","hsa-mir-135a-2",0
"58","hsa-mir-136",1
"59","hsa-mir-142",0
"60","hsa-mir-143",0
"61","hsa-mir-146a",0
"62","hsa-mir-147b",0
"63","hsa-mir-148a",0
"64","hsa-mir-150",0
"65","hsa-mir-153-1",0
"66","hsa-mir-1537",0
"67","hsa-mir-15a",0
"68","hsa-mir-16-2",0
"69","hsa-mir-181b-1",1
"70","hsa-mir-181d",0
"71","hsa-mir-182",0
"72","hsa-mir-1825",1
"73","hsa-mir-186",1
"74","hsa-mir-188",0
"75","hsa-mir-191",0
"76","hsa-mir-1910",0
"77","hsa-mir-1913",0
"78","hsa-mir-192",0
"79","hsa-mir-193a",0
"80","hsa-mir-195",0
"81","hsa-mir-196b",0
"82","hsa-mir-197",0
"83","hsa-mir-198",0
"84","hsa-mir-199a-1",1
"85","hsa-mir-19b-2",0
"86","hsa-mir-200c",0
"87","hsa-mir-204",1
"88","hsa-mir-21",0
"89","hsa-mir-2110",0
"90","hsa-mir-2113",0
"91","hsa-mir-2114",0
"92","hsa-mir-2117",1
"93","hsa-mir-215",0
"94","hsa-mir-216b",1
"95","hsa-mir-218-1",0
"96","hsa-mir-218-2",1
"97","hsa-mir-219b",0
"98","hsa-mir-221",0
"99","hsa-mir-223",0
"100","hsa-mir-224",0
"101","hsa-mir-2276",0
"102","hsa-mir-2277",0
"103","hsa-mir-23a",0
"104","hsa-mir-23c",1
"105","hsa-mir-24-1",1
"106","hsa-mir-2467",0
"107","hsa-mir-2681",1
"108","hsa-mir-2682",1
"109","hsa-mir-27b",0
"110","hsa-mir-296",0
"111","hsa-mir-29a",0
"112","hsa-mir-301a",0
"113","hsa-mir-301b",0
"114","hsa-mir-302a",0
"115","hsa-mir-302b",1
"116","hsa-mir-302c",1
"117","hsa-mir-302d",0
"118","hsa-mir-3074",0
"119","hsa-mir-30a",0
"120","hsa-mir-30b",0
"121","hsa-mir-30c-1",0
"122","hsa-mir-30c-2",1
"123","hsa-mir-3120",0
"124","hsa-mir-3124",0
"125","hsa-mir-3130-1",0
"126","hsa-mir-3131",0
"127","hsa-mir-3133",0
"128","hsa-mir-3136",0
"129","hsa-mir-3137",0
"130","hsa-mir-3140",0
"131","hsa-mir-3146",0
"132","hsa-mir-3149",0
"133","hsa-mir-3150b",0
"134","hsa-mir-3154",0
"135","hsa-mir-3157",1
"136","hsa-mir-3158-2",0
"137","hsa-mir-3159",0
"138","hsa-mir-3160-1",0
"139","hsa-mir-3163",0
"140","hsa-mir-3176",0
"141","hsa-mir-3180-4",1
"142","hsa-mir-3184",0
"143","hsa-mir-3185",0
"144","hsa-mir-3186",0
"145","hsa-mir-3187",0
"146","hsa-mir-3189",0
"147","hsa-mir-3191",0
"148","hsa-mir-3192",0
"149","hsa-mir-3193",0
"150","hsa-mir-3197",0
"151","hsa-mir-3198-1",0
"152","hsa-mir-3199-1",0
"153","hsa-mir-320b-1",0
"154","hsa-mir-320c-1",0
"155","hsa-mir-320d-2",1
"156","hsa-mir-320e",0
"157","hsa-mir-323a",0
"158","hsa-mir-323b",0
"159","hsa-mir-326",0
"160","hsa-mir-329-1",1
"161","hsa-mir-330",0
"162","hsa-mir-335",0
"163","hsa-mir-33a",0
"164","hsa-mir-33b",0
"165","hsa-mir-342",0
"166","hsa-mir-34c",0
"167","hsa-mir-3607",1
"168","hsa-mir-3613",0
"169","hsa-mir-3619",1
"170","hsa-mir-3622a",0
"171","hsa-mir-3651",1
"172","hsa-mir-3668",0
"173","hsa-mir-3680-2",0
"174","hsa-mir-3681",0
"175","hsa-mir-3686",0
"176","hsa-mir-3688-1",0
"177","hsa-mir-3689b",1
"178","hsa-mir-371a",0
"179","hsa-mir-372",1
"180","hsa-mir-374b",0
"181","hsa-mir-376a-1",1
"182","hsa-mir-378d-2",0
"183","hsa-mir-378g",0
"184","hsa-mir-383",0
"185","hsa-mir-3907",0
"186","hsa-mir-3911",0
"187","hsa-mir-3914-1",0
"188","hsa-mir-3914-2",0
"189","hsa-mir-3923",0
"190","hsa-mir-3925",0
"191","hsa-mir-3928",1
"192","hsa-mir-3945",0
"193","hsa-mir-411",0
"194","hsa-mir-412",1
"195","hsa-mir-423",0
"196","hsa-mir-4284",0
"197","hsa-mir-4286",0
"198","hsa-mir-4296",0
"199","hsa-mir-431",0
"200","hsa-mir-4310",0
"201","hsa-mir-4315-2",1
"202","hsa-mir-432",0
"203","hsa-mir-4326",0
"204","hsa-mir-433",1
"205","hsa-mir-4419b",0
"206","hsa-mir-4425",0
"207","hsa-mir-4427",0
"208","hsa-mir-4428",0
"209","hsa-mir-4431",0
"210","hsa-mir-4433a",0
"211","hsa-mir-4436b-1",0
"212","hsa-mir-4436b-2",0
"213","hsa-mir-4439",0
"214","hsa-mir-4445",0
"215","hsa-mir-4446",0
"216","hsa-mir-4448",0
"217","hsa-mir-4449",0
"218","hsa-mir-4451",0
"219","hsa-mir-4454",0
"220","hsa-mir-4457",0
"221","hsa-mir-4464",0
"222","hsa-mir-4466",0
"223","hsa-mir-4467",1
"224","hsa-mir-4473",1
"225","hsa-mir-4480",0
"226","hsa-mir-4482",0
"227","hsa-mir-4484",0
"228","hsa-mir-4494",1
"229","hsa-mir-4496",0
"230","hsa-mir-4498",0
"231","hsa-mir-449a",0
"232","hsa-mir-449c",0
"233","hsa-mir-4502",0
"234","hsa-mir-4504",1
"235","hsa-mir-4506",1
"236","hsa-mir-4508",0
"237","hsa-mir-450a-1",0
"238","hsa-mir-4510",0
"239","hsa-mir-4511",0
"240","hsa-mir-4512",0
"241","hsa-mir-4515",0
"242","hsa-mir-4516",0
"243","hsa-mir-451a",0
"244","hsa-mir-4520-2",0
"245","hsa-mir-4521",0
"246","hsa-mir-4523",0
"247","hsa-mir-4524a",0
"248","hsa-mir-4527",0
"249","hsa-mir-4528",0
"250","hsa-mir-4530",0
"251","hsa-mir-4532",0
"252","hsa-mir-4536-1",0
"253","hsa-mir-4536-2",0
"254","hsa-mir-455",0
"255","hsa-mir-4634",0
"256","hsa-mir-4635",0
"257","hsa-mir-4637",0
"258","hsa-mir-4640",0
"259","hsa-mir-4641",0
"260","hsa-mir-4643",0
"261","hsa-mir-4647",0
"262","hsa-mir-4649",0
"263","hsa-mir-4655",0
"264","hsa-mir-4659a",0
"265","hsa-mir-4659b",0
"266","hsa-mir-4661",0
"267","hsa-mir-4664",1
"268","hsa-mir-4666b",0
"269","hsa-mir-4668",0
"270","hsa-mir-4669",0
"271","hsa-mir-4672",0
"272","hsa-mir-4673",0
"273","hsa-mir-4675",0
"274","hsa-mir-4676",0
"275","hsa-mir-4677",0
"276","hsa-mir-4678",0
"277","hsa-mir-4679-1",0
"278","hsa-mir-4680",0
"279","hsa-mir-4682",0
"280","hsa-mir-4683",0
"281","hsa-mir-4684",0
"282","hsa-mir-4685",0
"283","hsa-mir-4686",0
"284","hsa-mir-4687",0
"285","hsa-mir-4691",1
"286","hsa-mir-4693",1
"287","hsa-mir-4695",1
"288","hsa-mir-4697",1
"289","hsa-mir-4698",1
"290","hsa-mir-4703",0
"291","hsa-mir-4704",1
"292","hsa-mir-4707",0
"293","hsa-mir-4708",0
"294","hsa-mir-4709",0
"295","hsa-mir-4711",0
"296","hsa-mir-4713",0
"297","hsa-mir-4717",0
"298","hsa-mir-4718",0
"299","hsa-mir-4719",0
"300","hsa-mir-4720",0
"301","hsa-mir-4722",0
"302","hsa-mir-4723",0
"303","hsa-mir-4726",0
"304","hsa-mir-4727",0
"305","hsa-mir-4728",0
"306","hsa-mir-4731",1
"307","hsa-mir-4735",0
"308","hsa-mir-4736",0
"309","hsa-mir-4738",0
"310","hsa-mir-4741",0
"311","hsa-mir-4743",1
"312","hsa-mir-4745",1
"313","hsa-mir-4746",0
"314","hsa-mir-4748",0
"315","hsa-mir-4750",1
"316","hsa-mir-4751",0
"317","hsa-mir-4753",0
"318","hsa-mir-4754",0
"319","hsa-mir-4758",0
"320","hsa-mir-4759",0
"321","hsa-mir-4760",0
"322","hsa-mir-4761",0
"323","hsa-mir-4762",0
"324","hsa-mir-4763",0
"325","hsa-mir-4766",1
"326","hsa-mir-4769",1
"327","hsa-mir-4770",0
"328","hsa-mir-4771-1",0
"329","hsa-mir-4774",0
"330","hsa-mir-4775",0
"331","hsa-mir-4776-2",0
"332","hsa-mir-4777",0
"333","hsa-mir-4778",0
"334","hsa-mir-4783",0
"335","hsa-mir-4784",0
"336","hsa-mir-4785",0
"337","hsa-mir-4787",0
"338","hsa-mir-4792",1
"339","hsa-mir-4793",0
"340","hsa-mir-4796",1
"341","hsa-mir-4798",0
"342","hsa-mir-4802",0
"343","hsa-mir-4803",0
"344","hsa-mir-483",0
"345","hsa-mir-485",0
"346","hsa-mir-486-1",0
"347","hsa-mir-491",0
"348","hsa-mir-492",0
"349","hsa-mir-494",1
"350","hsa-mir-495",0
"351","hsa-mir-497",0
"352","hsa-mir-4999",0
"353","hsa-mir-5001",0
"354","hsa-mir-5006",0
"355","hsa-mir-5007",1
"356","hsa-mir-500a",0
"357","hsa-mir-5010",0
"358","hsa-mir-502",0
"359","hsa-mir-503",0
"360","hsa-mir-504",0
"361","hsa-mir-506",1
"362","hsa-mir-508",1
"363","hsa-mir-5087",0
"364","hsa-mir-5089",0
"365","hsa-mir-509-1",1
"366","hsa-mir-509-2",0
"367","hsa-mir-5090",0
"368","hsa-mir-5091",0
"369","hsa-mir-5092",0
"370","hsa-mir-511",0
"371","hsa-mir-512-1",0
"372","hsa-mir-514b",0
"373","hsa-mir-515-1",0
"374","hsa-mir-515-2",0
"375","hsa-mir-517a",1
"376","hsa-mir-517b",0
"377","hsa-mir-5187",0
"378","hsa-mir-5188",0
"379","hsa-mir-518a-1",0
"380","hsa-mir-518a-2",0
"381","hsa-mir-518b",0
"382","hsa-mir-518c",0
"383","hsa-mir-518d",0
"384","hsa-mir-5190",0
"385","hsa-mir-5194",0
"386","hsa-mir-5196",0
"387","hsa-mir-519a-1",1
"388","hsa-mir-519a-2",0
"389","hsa-mir-519c",1
"390","hsa-mir-519e",0
"391","hsa-mir-520h",0
"392","hsa-mir-521-1",1
"393","hsa-mir-524",1
"394","hsa-mir-526a-2",0
"395","hsa-mir-526b",0
"396","hsa-mir-542",0
"397","hsa-mir-543",0
"398","hsa-mir-548a-3",1
"399","hsa-mir-548aq",0
"400","hsa-mir-548ar",0
"401","hsa-mir-548as",0
"402","hsa-mir-548at",0
"403","hsa-mir-548au",0
"404","hsa-mir-548bb",1
"405","hsa-mir-548f-4",1
"406","hsa-mir-548j",0
"407","hsa-mir-548l",0
"408","hsa-mir-548o-2",0
"409","hsa-mir-548p",0
"410","hsa-mir-548q",0
"411","hsa-mir-548t",0
"412","hsa-mir-550a-1",0
"413","hsa-mir-552",0
"414","hsa-mir-554",0
"415","hsa-mir-555",0
"416","hsa-mir-5579",0
"417","hsa-mir-5582",0
"418","hsa-mir-5586",0
"419","hsa-mir-5587",0
"420","hsa-mir-5588",0
"421","hsa-mir-5680",0
"422","hsa-mir-5681a",0
"423","hsa-mir-5685",0
"424","hsa-mir-5690",0
"425","hsa-mir-5692a-1",0
"426","hsa-mir-5692a-2",0
"427","hsa-mir-5694",0
"428","hsa-mir-5698",0
"429","hsa-mir-5699",0
"430","hsa-mir-5700",0
"431","hsa-mir-574",0
"432","hsa-mir-576",0
"433","hsa-mir-581",0
"434","hsa-mir-6073",1
"435","hsa-mir-6081",0
"436","hsa-mir-6084",0
"437","hsa-mir-609",0
"438","hsa-mir-610",0
"439","hsa-mir-612",0
"440","hsa-mir-6127",1
"441","hsa-mir-6130",0
"442","hsa-mir-615",0
"443","hsa-mir-616",1
"444","hsa-mir-623",0
"445","hsa-mir-625",0
"446","hsa-mir-627",0
"447","hsa-mir-628",0
"448","hsa-mir-629",0
"449","hsa-mir-630",0
"450","hsa-mir-647",1
"451","hsa-mir-6501",0
"452","hsa-mir-6502",0
"453","hsa-mir-6503",0
"454","hsa-mir-6507",0
"455","hsa-mir-6508",1
"456","hsa-mir-6509",1
"457","hsa-mir-6510",0
"458","hsa-mir-6511b-1",0
"459","hsa-mir-6511b-2",0
"460","hsa-mir-6512",0
"461","hsa-mir-6514",0
"462","hsa-mir-6516",1
"463","hsa-mir-653",1
"464","hsa-mir-656",0
"465","hsa-mir-658",0
"466","hsa-mir-659",0
"467","hsa-mir-663b",0
"468","hsa-mir-664a",1
"469","hsa-mir-670",0
"470","hsa-mir-671",0
"471","hsa-mir-6715a",0
"472","hsa-mir-6716",0
"473","hsa-mir-6717",1
"474","hsa-mir-6728",0
"475","hsa-mir-6731",0
"476","hsa-mir-6733",0
"477","hsa-mir-6738",0
"478","hsa-mir-6741",0
"479","hsa-mir-6743",0
"480","hsa-mir-6749",0
"481","hsa-mir-6751",0
"482","hsa-mir-6753",0
"483","hsa-mir-6754",0
"484","hsa-mir-6755",0
"485","hsa-mir-6756",0
"486","hsa-mir-6757",1
"487","hsa-mir-676",0
"488","hsa-mir-6761",0
"489","hsa-mir-6762",0
"490","hsa-mir-6763",0
"491","hsa-mir-6766",1
"492","hsa-mir-6770-2",0
"493","hsa-mir-6771",0
"494","hsa-mir-6773",0
"495","hsa-mir-6780b",1
"496","hsa-mir-6788",0
"497","hsa-mir-6789",0
"498","hsa-mir-6790",0
"499","hsa-mir-6791",0
"500","hsa-mir-6793",1
"501","hsa-mir-6798",1
"502","hsa-mir-6799",0
"503","hsa-mir-6800",0
"504","hsa-mir-6801",1
"505","hsa-mir-6803",0
"506","hsa-mir-6805",0
"507","hsa-mir-6806",0
"508","hsa-mir-6807",0
"509","hsa-mir-6808",0
"510","hsa-mir-6811",0
"511","hsa-mir-6813",0
"512","hsa-mir-6816",0
"513","hsa-mir-6819",1
"514","hsa-mir-6820",1
"515","hsa-mir-6821",0
"516","hsa-mir-6824",0
"517","hsa-mir-6831",0
"518","hsa-mir-6832",0
"519","hsa-mir-6833",1
"520","hsa-mir-6836",0
"521","hsa-mir-6837",0
"522","hsa-mir-6839",0
"523","hsa-mir-6840",0
"524","hsa-mir-6841",0
"525","hsa-mir-6843",0
"526","hsa-mir-6845",0
"527","hsa-mir-6849",1
"528","hsa-mir-6852",1
"529","hsa-mir-6855",0
"530","hsa-mir-6856",0
"531","hsa-mir-6858",0
"532","hsa-mir-6862-2",0
"533","hsa-mir-6864",0
"534","hsa-mir-6865",1
"535","hsa-mir-6866",0
"536","hsa-mir-6873",0
"537","hsa-mir-6874",0
"538","hsa-mir-6877",1
"539","hsa-mir-6878",1
"540","hsa-mir-6882",0
"541","hsa-mir-6887",0
"542","hsa-mir-6890",0
"543","hsa-mir-6891",0
"544","hsa-mir-6892",0
"545","hsa-mir-6894",0
"546","hsa-mir-6895",0
"547","hsa-mir-7108",0
"548","hsa-mir-7111",0
"549","hsa-mir-7151",1
"550","hsa-mir-7161",0
"551","hsa-mir-718",0
"552","hsa-mir-744",0
"553","hsa-mir-758",0
"554","hsa-mir-7704",0
"555","hsa-mir-7846",0
"556","hsa-mir-7849",0
"557","hsa-mir-7852",0
"558","hsa-mir-7973-2",0
"559","hsa-mir-7978",1
"560","hsa-mir-802",0
"561","hsa-mir-8057",0
"562","hsa-mir-876",0
"563","hsa-mir-885",0
"564","hsa-mir-887",0
"565","hsa-mir-888",0
"566","hsa-mir-889",0
"567","hsa-mir-891a",0
"568","hsa-mir-892b",0
"569","hsa-mir-892c",0
"570","hsa-mir-9-2",0
"571","hsa-mir-9-3",1
"572","hsa-mir-92b",0
"573","hsa-mir-939",0
"574","hsa-mir-96",0
"","master_list","e0"
"1","hsa-let-7a-3",1
"2","hsa-let-7d",1
"3","hsa-mir-1-2",0
"4","hsa-mir-100",0
"5","hsa-mir-103a-1",0
"6","hsa-mir-106a",0
"7","hsa-mir-106b",0
"8","hsa-mir-107",1
"9","hsa-mir-10a",0
"10","hsa-mir-1179",1
"11","hsa-mir-1180",0
"12","hsa-mir-1197",0
"13","hsa-mir-122",0
"14","hsa-mir-1227",0
"15","hsa-mir-1231",0
"16","hsa-mir-1234",0
"17","hsa-mir-1236",1
"18","hsa-mir-1243",0
"19","hsa-mir-1244-1",0
"20","hsa-mir-1244-2",0
"21","hsa-mir-1245b",1
"22","hsa-mir-1248",0
"23","hsa-mir-1254-1",0
"24","hsa-mir-1255a",0
"25","hsa-mir-1257",0
"26","hsa-mir-125b-1",0
"27","hsa-mir-126",0
"28","hsa-mir-1265",1
"29","hsa-mir-1266",0
"30","hsa-mir-1270",0
"31","hsa-mir-1271",0
"32","hsa-mir-1273c",0
"33","hsa-mir-1273h",0
"34","hsa-mir-1278",0
"35","hsa-mir-1286",0
"36","hsa-mir-1287",0
"37","hsa-mir-1290",0
"38","hsa-mir-1292",0
"39","hsa-mir-1295a",1
"40","hsa-mir-1298",0
"41","hsa-mir-1301",0
"42","hsa-mir-1302-3",0
"43","hsa-mir-1303",0
"44","hsa-mir-1305",0
"45","hsa-mir-1306",0
"46","hsa-mir-1321",0
"47","hsa-mir-1323",1
"48","hsa-mir-133a-2",1
"49","hsa-mir-1343",0
"50","hsa-mir-135a-2",0
"51","hsa-mir-142",0
"52","hsa-mir-143",1
"53","hsa-mir-146a",0
"54","hsa-mir-147b",0
"55","hsa-mir-148a",0
"56","hsa-mir-150",0
"57","hsa-mir-153-1",1
"58","hsa-mir-1537",0
"59","hsa-mir-15a",0
"60","hsa-mir-16-2",0
"61","hsa-mir-181d",0
"62","hsa-mir-182",0
"63","hsa-mir-188",0
"64","hsa-mir-191",0
"65","hsa-mir-1910",0
"66","hsa-mir-1913",0
"67","hsa-mir-192",0
"68","hsa-mir-193a",0
"69","hsa-mir-195",0
"70","hsa-mir-196b",1
"71","hsa-mir-197",0
"72","hsa-mir-198",0
"73","hsa-mir-19b-2",0
"74","hsa-mir-200c",0
"75","hsa-mir-21",0
"76","hsa-mir-2110",1
"77","hsa-mir-2113",0
"78","hsa-mir-2114",0
"79","hsa-mir-215",1
"80","hsa-mir-218-1",1
"81","hsa-mir-219b",0
"82","hsa-mir-221",0
"83","hsa-mir-223",0
"84","hsa-mir-224",0
"85","hsa-mir-2276",0
"86","hsa-mir-2277",0
"87","hsa-mir-23a",0
"88","hsa-mir-2467",0
"89","hsa-mir-27b",0
"90","hsa-mir-296",1
"91","hsa-mir-29a",0
"92","hsa-mir-301a",0
"93","hsa-mir-301b",0
"94","hsa-mir-302a",0
"95","hsa-mir-302d",0
"96","hsa-mir-3074",0
"97","hsa-mir-30a",0
"98","hsa-mir-30b",0
"99","hsa-mir-30c-1",1
"100","hsa-mir-3120",0
"101","hsa-mir-3124",0
"102","hsa-mir-3130-1",0
"103","hsa-mir-3131",0
"104","hsa-mir-3133",1
"105","hsa-mir-3136",0
"106","hsa-mir-3137",0
"107","hsa-mir-3140",0
"108","hsa-mir-3146",0
"109","hsa-mir-3149",0
"110","hsa-mir-3150b",0
"111","hsa-mir-3154",0
"112","hsa-mir-3158-2",0
"113","hsa-mir-3159",0
"114","hsa-mir-3160-1",0
"115","hsa-mir-3163",1
"116","hsa-mir-3176",0
"117","hsa-mir-3184",0
"118","hsa-mir-3185",0
"119","hsa-mir-3186",1
"120","hsa-mir-3187",0
"121","hsa-mir-3189",1
"122","hsa-mir-3191",0
"123","hsa-mir-3192",0
"124","hsa-mir-3193",0
"125","hsa-mir-3197",0
"126","hsa-mir-3198-1",0
"127","hsa-mir-3199-1",0
"128","hsa-mir-320b-1",0
"129","hsa-mir-320c-1",0
"130","hsa-mir-320e",0
"131","hsa-mir-323a",0
"132","hsa-mir-323b",0
"133","hsa-mir-326",0
"134","hsa-mir-330",0
"135","hsa-mir-335",0
"136","hsa-mir-33a",0
"137","hsa-mir-33b",0
"138","hsa-mir-342",0
"139","hsa-mir-34c",0
"140","hsa-mir-3613",0
"141","hsa-mir-3622a",0
"142","hsa-mir-3668",0
"143","hsa-mir-3680-2",0
"144","hsa-mir-3681",0
"145","hsa-mir-3686",0
"146","hsa-mir-3688-1",0
"147","hsa-mir-371a",0
"148","hsa-mir-374b",0
"149","hsa-mir-378d-2",0
"150","hsa-mir-378g",1
"151","hsa-mir-383",0
"152","hsa-mir-3907",0
"153","hsa-mir-3911",0
"154","hsa-mir-3914-1",0
"155","hsa-mir-3914-2",0
"156","hsa-mir-3923",0
"157","hsa-mir-3925",0
